REGISTER,ISBN,JUDUL,VOLUME,EDISI,BAHASA,KODE_MEDIA,KODE_TIPE,NOMER_DEWEY,KODE_AUTHOR,KODE_JUDUL,TAHUN_TERBIT,KOTA_PENERBIT,PENERBIT,DESKRIPSI_FISIK,INDEX,BIBLIOGRAPHY,KODE_LOKASI,LOKASI_SPESIFIK,HARGA,DATA_ENTRY,OPERATOR_CODE
300075,Empty,Mengukur Sikap Sosial : Pegangan untuk Peneliti dan Praktisi,Empty,Empty,Indonesia,MD001,.,179,Empty,m,1996,Jakarta,Bumi Aksara,xi_137hlm.; ilus.; 21cm ,Empty,hlm. 132-137,PRP,Rak 1,Empty,4/30/2022,1
30300077,979-688-22,90 menit bersama Plato,Empty,Empty,Indonesia,MD001,.,184,Empty,s,2003,Jakarta,PT Gelora Aksara Pratama,57hlm.; ilus.; 19cm,hlm. 55-57,Empty,PRP,Rak 1,Empty,4/30/2022,1
30300079,979-688-23,90 menit bersama Sartre,Empty,Empty,Indonesia,MD001,.,181.1,Empty,s,2002,Jakarta,Erlangga,88hlm.; ilus.; 19 cm,hlm. 87-88,Empty,PRP,Rak 1,Empty,4/30/2022,1
30300088,979-688-20,Instant Motivation : 79 cara instan menumbuhkan Motivasi,Empty,Empty,Indonesia,MD001,.,153.35,Empty,i,2001,Jakarta,Erlangga,viii_205hlm.; ilus.; 23 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
30300092,979-688-26,90 menit bersama nietzsche,Empty,Empty,Indonesia,MD001,.,190,Empty,s,2002,Jakarta,Erlangga,80hlm.; ilus.; 19 cm,hlm. 78-79,hlm. 77,PRP,Rak 1,Empty,4/30/2022,1
30300093,979-688-21,90 menit bersama Sokrates,Empty,Empty,Indonesia,MD001,.,183.2,Empty,s,2001,Jakarta,Erlangga,74hlm.; ilus.; 19 cm,hlm. 73,hlm. 72,PRP,Rak 1,Empty,4/30/2022,1
30300095,979-688-26,90 menit bersama Kant,Empty,Empty,Indonesia,MD001,.,183.2,Empty,s,2002,Jakarta,Erlangga,89hlm.; ilus.; 19 cm,hlm. 88,Empty,PRP,Rak 1,Empty,4/30/2022,1
30300096,979-688-28,90 menit bersama Machiavelli,Empty,Empty,Indonesia,MD001,.,183.2,Empty,s,2002,Jakarta,Erlangga,96hlm.; ilus.; 19 cm,hlm. 96,Empty,PRP,Rak 1,Empty,4/30/2022,1
40300086,979-3392-0,Maksimalkan Daya Ingat Anda : menguraikan beberapa ketrampilan yang anda butuhkan untuk meraih kesuksesan dalam dunia bisnis,Empty,Empty,Indonesia,MD001,.,153.9,Empty,m,2003,Jakarta,Prestasi Pustaka Publisher,xi_227hlm.; ilus.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
40300087,979-694-24,Autisme : Petunjuk praktis dan pedoman materi untk mengajar anak normal_ autis dan prilaku lain,Empty,Empty,Indonesia,MD001,.,153.9,Empty,a,2003,Jakarta,PT. Bhuana Ilmu Populer ,vi_211hlm.; ilus._ tab.; 21 cm,Empty,hlm.214,PRP,Rak 1,Empty,4/30/2022,1
40300090,979-95697-,Melejetkan IQ_ IE dan IS,Empty,1,Indonesia,MD001,.,153.9,Empty,m,2004,Jakarta,Inisiasi Press,xiii_183hlm.; ilus.; 24 cm,hlm 179-182,hlm. 173-177,PRP,Rak 1,Empty,4/30/2022,1
40300091,979-9452-1,Revolusi Cara Belajar : keajaiban pikiran sekolah masa depan,Empty,Empty,Indonesia,MD001,.,153.15,Empty,r,2001,Bandung,Kaifa,556hlm.; ilus.; 24 cm,hlm. 542-553,hlm. 530-536,PRP,Rak 1,Empty,4/30/2022,1
820300045,Empty,Perpustakaan sekalah 2,2,Empty,Indonesia,MD001,.,27,Empty,p,1981,Bandung,Pusat Pengembangan Penataran Guru Tertulis,28hlm.; ilus.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
820300046,Empty,Perpustakaan Sekolah 3,3,Empty,Indonesia,MD001,.,27,Empty,p,1981,Bandung,Pusat Pengembangan Penataran Guru Tertulis,32hlm.; ilus.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
820300047,Empty,Perpustakaan sekolah 4,4,Empty,Indonesia,MD001,.,27,Empty,p,1981,Bandung,Pusat Pengembangan Penataran Guru Tertulis,34hlm.; ilus.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
850300076,Empty,Bengkel Keluarga : beberapa kasus tentang keluarga ditinjau dari segi psikologi,Empty,Empty,Indonesia,MD001,.,150,Empty,b,1980,Jakarta,PT Bulan Bintang,xix_ 297hlm.; ilus.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110412261,979-963-977-8,Demi Cintaku Padamu,Empty,Empty,Indonesia,MD001,.,813,Empty,d,2009,Jogyakarta,Gerailmu,283 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
30200150,979-403-75,Kamus Indonesia - Inggris,Empty,3,English,MD001,REF,432.1,Empty,k,1997,Jakarta,Gramedia,xxi_618hlm.; ilus.; 24 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
30200151,Empty,Kamus Inggris-Indonesia,Empty,Empty,English,MD001,REF,432.1,Empty,k,1996,Jakarta,Gramedia,xviii_660hlm.; ilus.; 24 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
30300097,979-688-27,90 menit bersama Descartes,Empty,Empty,Indonesia,MD001,.,183.2,Empty,s,2002,Jakarta,Erlangga,70hlm.; ilus.; 19 cm,hlm. 67-69,Empty,PRP,Rak 1,Empty,4/30/2022,1
40200112,979-407-18,Kamus besar bahasa indonesia,Empty,3,Indonesia,MD001,REF,499.221 3,Empty,k,2001,Jakarta,Balai Pustaka,xxxii_1386hl.;ilus.;25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
40200158,Empty,Kamus Lengkap : Inggeris-indonesia_ Indonesia-Inggeris,Empty,Empty,English,MD001,REF,423.1,Empty,k,1974,Jakarta,Hasta,266_270hlm.; ilus.; 19 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
820300050,Empty,Perpustakaan Sekolah 7,7,Empty,Indonesia,MD001,.,27,Empty,p,1981,Jakarta,Pusat Pengembangan Penataran Guru Tertulis,38hlm.; ilus.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
820300051,Empty,Perpustakaan Sekolah 8,8,Empty,Indonesia,MD001,.,27,Empty,p,1981,Jakarta,Pusat Pengembangan Penataran Guru Tertulis,35hlm.; ilus.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
